"species","site","year","doy","dataset","lat","lon","tmax","tmax_dynamic","med_month"
"Thecabius affinis","Hereford (Rosemaund)",2016,203,"rothamsted",NA,NA,NA,NA,7
"Thecabius affinis","High Mowthorpe",1976,207,"rothamsted",54.105432,-0.641695,22.5,22.5,7
"Thecabius affinis","High Mowthorpe",1977,224,"rothamsted",54.105432,-0.641695,19,18.2,7
"Thecabius affinis","High Mowthorpe",1978,222,"rothamsted",54.105432,-0.641695,17.4,17.5,7
"Thecabius affinis","High Mowthorpe",1979,243,"rothamsted",54.105432,-0.641695,19.1,16.6,7
"Thecabius affinis","High Mowthorpe",1980,155,"rothamsted",54.105432,-0.641695,17.5,15.9,7
"Thecabius affinis","High Mowthorpe",1981,188,"rothamsted",54.105432,-0.641695,18.7,18.7,7
"Thecabius affinis","High Mowthorpe",1982,152,"rothamsted",54.105432,-0.641695,19.7,17,7
"Thecabius affinis","High Mowthorpe",1983,172,"rothamsted",54.105432,-0.641695,22.6,16.6,7
"Thecabius affinis","High Mowthorpe",1984,226,"rothamsted",54.105432,-0.641695,21.1,21.2,7
"Thecabius affinis","High Mowthorpe",1985,251,"rothamsted",54.105432,-0.641695,18.9,17.4,7
"Thecabius affinis","High Mowthorpe",1986,194,"rothamsted",54.105432,-0.641695,18.8,18.8,7
"Thecabius affinis","High Mowthorpe",1987,241,"rothamsted",54.105432,-0.641695,18.4,18.1,7
"Thecabius affinis","High Mowthorpe",1988,165,"rothamsted",54.105432,-0.641695,17.2,17.1,7
"Thecabius affinis","Kirton",1980,205,"rothamsted",52.93689,-0.06989,18.7,18.7,7
"Thecabius affinis","Kirton",1981,174,"rothamsted",52.93689,-0.06989,20.2,17.1,7
"Thecabius affinis","Kirton",1982,216,"rothamsted",52.93689,-0.06989,21,20.4,7
"Thecabius affinis","Kirton",1983,198,"rothamsted",52.93689,-0.06989,24.6,24.6,7
"Thecabius affinis","Kirton",1984,231,"rothamsted",52.93689,-0.06989,21.9,22.8,7
"Thecabius affinis","Kirton",1985,191,"rothamsted",52.93689,-0.06989,20.8,20.8,7
"Thecabius affinis","Kirton",1986,167,"rothamsted",52.93689,-0.06989,20.6,19.6,7
"Thecabius affinis","Kirton",1987,235,"rothamsted",52.93689,-0.06989,19.9,19.6,7
"Thecabius affinis","Kirton",1988,154,"rothamsted",52.93689,-0.06989,18.7,18.1,7
"Thecabius affinis","Kirton",1989,171,"rothamsted",52.93689,-0.06989,23,19.9,7
"Thecabius affinis","Kirton",1990,125,"rothamsted",52.93689,-0.06989,22.1,18,7
"Thecabius affinis","Kirton",1991,258,"rothamsted",52.93689,-0.06989,22.2,19.9,7
"Thecabius affinis","Kirton",1992,251,"rothamsted",52.93689,-0.06989,20.6,17.4,7
"Thecabius affinis","Kirton",1993,157,"rothamsted",52.93689,-0.06989,19.7,19.4,7
"Thecabius affinis","Kirton",1994,208,"rothamsted",52.93689,-0.06989,23.5,23.5,7
"Thecabius affinis","Kirton",1995,217,"rothamsted",52.93689,-0.06989,24.1,24.5,7
"Thecabius affinis","Kirton",1996,189,"rothamsted",52.93689,-0.06989,21.6,21.6,7
"Thecabius affinis","Kirton",1997,138,"rothamsted",52.93689,-0.06989,21.4,16.4,7
"Thecabius affinis","Kirton",1998,140,"rothamsted",52.93689,-0.06989,19.6,17.5,7
"Thecabius affinis","Kirton",1999,207,"rothamsted",52.93689,-0.06989,22.8,22.8,7
"Thecabius affinis","Kirton",2000,209,"rothamsted",52.93689,-0.06989,19.1,19.1,7
"Thecabius affinis","Kirton",2001,176,"rothamsted",52.93689,-0.06989,21.8,18.5,7
"Thecabius affinis","Kirton",2002,152,"rothamsted",52.93689,-0.06989,20.4,18.9,7
"Thecabius affinis","Kirton",2003,148,"rothamsted",52.93689,-0.06989,22.1,16.2,7
"Thecabius affinis","Kirton",2004,137,"rothamsted",52.93689,-0.06989,20.3,16.2,7
"Thecabius affinis","Kirton",2005,168,"rothamsted",52.93689,-0.06989,21,20.1,7
"Thecabius affinis","Kirton",2006,186,"rothamsted",52.93689,-0.06989,24.8,24.8,7
"Thecabius affinis","Kirton",2007,219,"rothamsted",52.93689,-0.06989,19.9,20.5,7
"Thecabius affinis","Kirton",2008,153,"rothamsted",52.93689,-0.06989,21.2,19,7
"Thecabius affinis","Newcastle",1976,185,"rothamsted",55.213254,-1.685083,19.2,21.7,6
"Thecabius affinis","Newcastle",1977,224,"rothamsted",55.213254,-1.685083,15.6,18.3,6
"Thecabius affinis","Newcastle",1978,171,"rothamsted",55.213254,-1.685083,16.5,16.5,6
"Thecabius affinis","Newcastle",1979,166,"rothamsted",55.213254,-1.685083,17,17,6
"Thecabius affinis","Newcastle",1980,152,"rothamsted",55.213254,-1.685083,16.1,16.1,6
"Thecabius affinis","Newcastle",1981,170,"rothamsted",55.213254,-1.685083,15.5,15.5,6
"Thecabius affinis","Newcastle",1982,150,"rothamsted",55.213254,-1.685083,16.4,14.3,6
"Thecabius affinis","Newcastle",1983,202,"rothamsted",55.213254,-1.685083,16.1,21.7,6
"Thecabius affinis","Newcastle",1984,227,"rothamsted",55.213254,-1.685083,17.1,20.4,6
"Thecabius affinis","Newcastle",1985,212,"rothamsted",55.213254,-1.685083,14.9,16.6,6
"Thecabius affinis","Newcastle",1986,162,"rothamsted",55.213254,-1.685083,17.2,17.2,6
"Thecabius affinis","Newcastle",1987,171,"rothamsted",55.213254,-1.685083,14.2,14.2,6
"Thecabius affinis","Newcastle",1988,158,"rothamsted",55.213254,-1.685083,17.8,17.8,6
"Thecabius affinis","Newcastle",1989,167,"rothamsted",55.213254,-1.685083,17.6,17.6,6
"Thecabius affinis","Newcastle",1990,148,"rothamsted",55.213254,-1.685083,16.1,15.1,6
"Thecabius affinis","Newcastle",1991,171,"rothamsted",55.213254,-1.685083,14.5,14.5,6
"Thecabius affinis","Newcastle",1992,146,"rothamsted",55.213254,-1.685083,18.7,15.7,6
"Thecabius affinis","Newcastle",1993,199,"rothamsted",55.213254,-1.685083,16.8,17.1,6
"Thecabius affinis","Newcastle",1994,164,"rothamsted",55.213254,-1.685083,16.7,16.7,6
"Thecabius affinis","Newcastle",1995,192,"rothamsted",55.213254,-1.685083,17.3,21.2,6
"Thecabius affinis","Newcastle",1996,230,"rothamsted",55.213254,-1.685083,17.4,19.7,6
"Thecabius affinis","Newcastle",1997,149,"rothamsted",55.213254,-1.685083,15.8,14,6
"Thecabius affinis","Newcastle",1998,138,"rothamsted",55.213254,-1.685083,15.8,14.9,6
"Thecabius affinis","Newcastle",1999,174,"rothamsted",55.213254,-1.685083,16.1,16.1,6
"Thecabius affinis","Newcastle",2000,166,"rothamsted",55.213254,-1.685083,16.3,16.3,6
"Thecabius affinis","Newcastle",2001,234,"rothamsted",55.213254,-1.685083,16,19,6
"Thecabius affinis","Newcastle",2002,151,"rothamsted",55.213254,-1.685083,16.6,16.6,6
"Thecabius affinis","Newcastle",2003,144,"rothamsted",55.213254,-1.685083,18.4,13.8,6
"Thecabius affinis","Newcastle",2004,150,"rothamsted",55.213254,-1.685083,17.6,14.9,6
"Thecabius affinis","Newcastle",2005,168,"rothamsted",55.213254,-1.685083,17.6,17.6,6
"Thecabius affinis","Newcastle",2006,181,"rothamsted",55.213254,-1.685083,18.6,22.1,6
"Thecabius affinis","Newcastle",2007,159,"rothamsted",55.213254,-1.685083,16.9,16.9,6
"Thecabius affinis","Newcastle",2008,201,"rothamsted",55.213254,-1.685083,16.9,19,6
"Thecabius affinis","Newcastle",2009,180,"rothamsted",55.213254,-1.685083,17.9,17.9,6
"Thecabius affinis","Newcastle",2010,157,"rothamsted",55.213254,-1.685083,18.7,18.7,6
"Thecabius affinis","Newcastle",2011,166,"rothamsted",55.213254,-1.685083,16.3,16.3,6
"Thecabius affinis","Newcastle",2012,146,"rothamsted",55.213254,-1.685083,15.2,14,6
"Thecabius affinis","Newcastle",2013,171,"rothamsted",55.213254,-1.685083,17.3,17.3,6
"Thecabius affinis","Newcastle",2014,171,"rothamsted",55.213254,-1.685083,17.9,17.9,6
"Thecabius affinis","Newcastle",2015,154,"rothamsted",55.213254,-1.685083,16.5,16.5,6
"Thecabius affinis","Newcastle",2016,180,"rothamsted",55.213254,-1.685083,17.4,17.4,6
"Thecabius affinis","Preston",1976,186,"rothamsted",53.854383,-2.76699,20.5,22,6
"Thecabius affinis","Preston",1977,220,"rothamsted",53.854383,-2.76699,16.5,18.9,6
"Thecabius affinis","Preston",1978,154,"rothamsted",53.854383,-2.76699,16.9,16.9,6
"Thecabius affinis","Preston",1979,161,"rothamsted",53.854383,-2.76699,17.8,17.8,6
"Thecabius affinis","Preston",1980,197,"rothamsted",53.854383,-2.76699,16.9,17.8,6
"Thecabius affinis","Preston",1981,162,"rothamsted",53.854383,-2.76699,16.3,16.3,6
"Thecabius affinis","Preston",1982,171,"rothamsted",53.854383,-2.76699,18.3,18.3,6
"Thecabius affinis","Preston",1983,194,"rothamsted",53.854383,-2.76699,17.5,22.9,6
"Thecabius affinis","Preston",1984,191,"rothamsted",53.854383,-2.76699,18.2,21.2,6
"Thecabius affinis","Preston",1985,225,"rothamsted",53.854383,-2.76699,16,16.9,6
"Thecabius affinis","Preston",1986,183,"rothamsted",53.854383,-2.76699,18.5,18,6
"Thecabius affinis","Preston",1987,227,"rothamsted",53.854383,-2.76699,15.5,18.1,6
"Thecabius affinis","Preston",1988,172,"rothamsted",53.854383,-2.76699,18.7,18.7,6
"Thecabius affinis","Preston",1989,166,"rothamsted",53.854383,-2.76699,19,19,6
"Thecabius affinis","Preston",1990,145,"rothamsted",53.854383,-2.76699,16.8,17,6
"Thecabius affinis","Preston",1991,174,"rothamsted",53.854383,-2.76699,15.5,15.5,6
"Thecabius affinis","Preston",1992,192,"rothamsted",53.854383,-2.76699,20.1,19,6
"Thecabius affinis","Preston",1993,148,"rothamsted",53.854383,-2.76699,18.4,14.6,6
"Thecabius affinis","Preston",1994,175,"rothamsted",53.854383,-2.76699,17.6,17.6,6
"Thecabius affinis","Preston",1995,177,"rothamsted",53.854383,-2.76699,18.4,18.4,6
"Thecabius affinis","Preston",1996,189,"rothamsted",53.854383,-2.76699,18.5,19.8,6
"Thecabius affinis","Preston",1997,149,"rothamsted",53.854383,-2.76699,17,15.6,6
"Thecabius affinis","Preston",1998,170,"rothamsted",53.854383,-2.76699,16.8,16.8,6
"Thecabius affinis","Preston",1999,163,"rothamsted",53.854383,-2.76699,17.3,17.3,6
"Thecabius affinis","Preston",2000,151,"rothamsted",53.854383,-2.76699,17.8,15.9,6
"Thecabius affinis","Preston",2001,210,"rothamsted",53.854383,-2.76699,17.4,19.6,6
"Thecabius affinis","Preston",2002,151,"rothamsted",53.854383,-2.76699,17.5,17.5,6
"Thecabius affinis","Preston",2003,149,"rothamsted",53.854383,-2.76699,19.4,15,6
"Thecabius affinis","Preston",2004,157,"rothamsted",53.854383,-2.76699,18.8,18.8,6
"Thecabius affinis","Preston",2005,158,"rothamsted",53.854383,-2.76699,18.8,18.8,6
"Thecabius affinis","Preston",2006,183,"rothamsted",53.854383,-2.76699,19.8,22.8,6
"Thecabius affinis","Preston",2007,170,"rothamsted",53.854383,-2.76699,18.2,18.2,6
"Thecabius affinis","Preston",2008,151,"rothamsted",53.854383,-2.76699,17.9,17.1,6
"Thecabius affinis","Preston",2009,151,"rothamsted",53.854383,-2.76699,19.1,19.1,6
"Thecabius affinis","Preston",2010,150,"rothamsted",53.854383,-2.76699,19.8,14.9,6
"Thecabius affinis","Preston",2011,166,"rothamsted",53.854383,-2.76699,17.5,17.5,6
"Thecabius affinis","Preston",2012,144,"rothamsted",53.854383,-2.76699,16.4,15.3,6
"Thecabius affinis","Preston",2013,154,"rothamsted",53.854383,-2.76699,18.2,18.2,6
"Thecabius affinis","Preston",2014,146,"rothamsted",53.854383,-2.76699,19.1,15.4,6
"Thecabius affinis","Preston",2015,161,"rothamsted",53.854383,-2.76699,17.9,17.9,6
"Thecabius affinis","Preston",2016,198,"rothamsted",53.854383,-2.76699,18.5,19.6,6
"Thecabius affinis","Rosewarne",1976,175,"rothamsted",50.222199,-5.306121,19.4,19.4,6
"Thecabius affinis","Rosewarne",1977,222,"rothamsted",50.222199,-5.306121,15,18.7,6
"Thecabius affinis","Rosewarne",1978,153,"rothamsted",50.222199,-5.306121,16,16,6
"Thecabius affinis","Rosewarne",1979,195,"rothamsted",50.222199,-5.306121,16.1,18.9,6
"Thecabius affinis","Rosewarne",1980,189,"rothamsted",50.222199,-5.306121,16,16.9,6
"Thecabius affinis","Rosewarne",1981,176,"rothamsted",50.222199,-5.306121,15.7,15.7,6
"Thecabius affinis","Rosewarne",1982,153,"rothamsted",50.222199,-5.306121,17.8,17.8,6
"Thecabius affinis","Rosewarne",1983,188,"rothamsted",50.222199,-5.306121,17.2,22.5,6
"Thecabius affinis","Rosewarne",1984,236,"rothamsted",50.222199,-5.306121,17.7,20.4,6
"Thecabius affinis","Rosewarne",1985,148,"rothamsted",50.222199,-5.306121,15.8,14.1,6
"Thecabius affinis","Rosewarne",1986,153,"rothamsted",50.222199,-5.306121,17.3,17.3,6
"Thecabius affinis","Rosewarne",1987,157,"rothamsted",50.222199,-5.306121,15.4,15.4,6
"Thecabius affinis","Rosewarne",1988,169,"rothamsted",50.222199,-5.306121,17.8,17.8,6
"Thecabius affinis","Rothamsted Tower",1976,159,"rothamsted",51.806997,-0.360091,22.8,22.8,6
"Thecabius affinis","Rothamsted Tower",1978,150,"rothamsted",51.806997,-0.360091,17.9,15.5,6
"Thecabius affinis","Rothamsted Tower",1979,159,"rothamsted",51.806997,-0.360091,17.7,17.7,6
"Thecabius affinis","Rothamsted Tower",1980,222,"rothamsted",51.806997,-0.360091,18,20.5,6
"Thecabius affinis","Rothamsted Tower",1981,216,"rothamsted",51.806997,-0.360091,17.1,21.5,6
"Thecabius affinis","Rothamsted Tower",1982,162,"rothamsted",51.806997,-0.360091,19.6,19.6,6
"Thecabius affinis","Rothamsted Tower",1983,184,"rothamsted",51.806997,-0.360091,18.9,25.3,6
"Thecabius affinis","Rothamsted Tower",1984,151,"rothamsted",51.806997,-0.360091,19.3,13.6,6
"Thecabius affinis","Rothamsted Tower",1985,252,"rothamsted",51.806997,-0.360091,17,19.1,6
"Thecabius affinis","Rothamsted Tower",1986,209,"rothamsted",51.806997,-0.360091,19.9,20.7,6
"Thecabius affinis","Rothamsted Tower",1987,193,"rothamsted",51.806997,-0.360091,16.9,20.5,6
"Thecabius affinis","Rothamsted Tower",1988,219,"rothamsted",51.806997,-0.360091,18.2,20.3,6
"Thecabius affinis","Rothamsted Tower",1989,149,"rothamsted",51.806997,-0.360091,20.2,18.8,6
"Thecabius affinis","Rothamsted Tower",1990,284,"rothamsted",51.806997,-0.360091,17.8,15.3,6
"Thecabius affinis","Rothamsted Tower",1991,210,"rothamsted",51.806997,-0.360091,15.9,21.8,6
"Thecabius affinis","Rothamsted Tower",1992,212,"rothamsted",51.806997,-0.360091,20.7,20.7,6
"Thecabius affinis","Rothamsted Tower",1993,160,"rothamsted",51.806997,-0.360091,19.6,19.6,6
"Thecabius affinis","Rothamsted Tower",1994,152,"rothamsted",51.806997,-0.360091,19.2,19.2,6
"Thecabius affinis","Rothamsted Tower",1995,207,"rothamsted",51.806997,-0.360091,18.7,24.4,6
"Thecabius affinis","Rothamsted Tower",1996,158,"rothamsted",51.806997,-0.360091,19.9,19.9,6
"Thecabius affinis","Rothamsted Tower",1997,185,"rothamsted",51.806997,-0.360091,18.1,21.7,6
"Thecabius affinis","Rothamsted Tower",1998,138,"rothamsted",51.806997,-0.360091,18.1,17.6,6
"Thecabius affinis","Rothamsted Tower",1999,194,"rothamsted",51.806997,-0.360091,18.6,23.2,6
"Thecabius affinis","Rothamsted Tower",2000,160,"rothamsted",51.806997,-0.360091,18.8,18.8,6
"Thecabius affinis","Rothamsted Tower",2001,230,"rothamsted",51.806997,-0.360091,18.8,21.6,6
"Thecabius affinis","Rothamsted Tower",2002,140,"rothamsted",51.806997,-0.360091,18.9,15.3,6
"Thecabius affinis","Rothamsted Tower",2003,135,"rothamsted",51.806997,-0.360091,20.9,16.2,6
"Thecabius affinis","Rothamsted Tower",2004,137,"rothamsted",51.806997,-0.360091,20,16,6
"Thecabius affinis","Rothamsted Tower",2005,171,"rothamsted",51.806997,-0.360091,20.5,20.5,6
"Thecabius affinis","Rothamsted Tower",2006,180,"rothamsted",51.806997,-0.360091,20.8,20.8,6
"Thecabius affinis","Rothamsted Tower",2007,140,"rothamsted",51.806997,-0.360091,19.6,16.3,6
"Thecabius affinis","Rothamsted Tower",2008,194,"rothamsted",51.806997,-0.360091,19.1,21.5,6
"Thecabius affinis","Rothamsted Tower",2009,161,"rothamsted",51.806997,-0.360091,19.9,19.9,6
"Thecabius affinis","Rothamsted Tower",2010,143,"rothamsted",51.806997,-0.360091,20.9,15.1,6
"Thecabius affinis","Rothamsted Tower",2011,124,"rothamsted",51.806997,-0.360091,19.4,17.4,6
"Thecabius affinis","Rothamsted Tower",2012,148,"rothamsted",51.806997,-0.360091,17.8,16.3,6
"Thecabius affinis","Rothamsted Tower",2013,169,"rothamsted",51.806997,-0.360091,18.5,18.5,6
"Thecabius affinis","Rothamsted Tower",2014,163,"rothamsted",51.806997,-0.360091,20.1,20.1,6
"Thecabius affinis","Rothamsted Tower",2015,178,"rothamsted",51.806997,-0.360091,19.5,19.5,6
"Thecabius affinis","Rothamsted Tower",2016,170,"rothamsted",51.806997,-0.360091,18.5,18.5,6
"Thecabius affinis","Silwood Park",1976,237,"rothamsted",51.40941,-0.643357,23.5,24.3,6
"Thecabius affinis","Silwood Park",1977,225,"rothamsted",51.40941,-0.643357,16.7,20,6
"Thecabius affinis","Silwood Park",1978,151,"rothamsted",51.40941,-0.643357,18.6,18.6,6
"Thecabius affinis","Silwood Park",1979,183,"rothamsted",51.40941,-0.643357,18.3,21.5,6
"Thecabius affinis","Silwood Park",1980,158,"rothamsted",51.40941,-0.643357,18.6,18.6,6
"Thecabius affinis","Silwood Park",1981,149,"rothamsted",51.40941,-0.643357,17.7,15.4,6
"Thecabius affinis","Silwood Park",1982,155,"rothamsted",51.40941,-0.643357,20.3,20.3,6
"Thecabius affinis","Silwood Park",1983,189,"rothamsted",51.40941,-0.643357,19.4,25.8,6
"Thecabius affinis","Silwood Park",1984,245,"rothamsted",51.40941,-0.643357,20.1,18,6
"Thecabius affinis","Silwood Park",1985,152,"rothamsted",51.40941,-0.643357,17.6,17.6,6
"Thecabius affinis","Silwood Park",1986,182,"rothamsted",51.40941,-0.643357,20.5,21.1,6
"Thecabius affinis","Silwood Park",1987,146,"rothamsted",51.40941,-0.643357,17.5,15.2,6
"Thecabius affinis","Silwood Park",1988,235,"rothamsted",51.40941,-0.643357,19.2,20.8,6
"Thecabius affinis","Silwood Park",1989,137,"rothamsted",51.40941,-0.643357,20.8,19.6,6
"Thecabius affinis","Silwood Park",2000,151,"rothamsted",51.40941,-0.643357,19.6,17.3,6
"Thecabius affinis","Silwood Park",2001,216,"rothamsted",51.40941,-0.643357,19.6,22.4,6
"Thecabius affinis","Silwood Park",2002,136,"rothamsted",51.40941,-0.643357,19.6,16.2,6
"Thecabius affinis","Silwood Park",2003,174,"rothamsted",51.40941,-0.643357,21.5,21.5,6
"Thecabius affinis","Silwood Park",2004,168,"rothamsted",51.40941,-0.643357,20.8,20.8,6
"Thecabius affinis","Silwood Park",2005,169,"rothamsted",51.40941,-0.643357,21.3,21.3,6
"Thecabius affinis","Silwood Park",2006,204,"rothamsted",51.40941,-0.643357,21.6,25.6,6
"Thecabius affinis","Silwood Park",2007,163,"rothamsted",51.40941,-0.643357,20.2,20.2,6
"Thecabius affinis","Silwood Park",2008,196,"rothamsted",51.40941,-0.643357,19.8,22.2,6
"Thecabius affinis","Silwood Park",2009,216,"rothamsted",51.40941,-0.643357,20.6,22.7,6
"Thecabius affinis","Silwood Park",2011,119,"rothamsted",51.40941,-0.643357,20,17.3,6
"Thecabius affinis","Silwood Park",2012,144,"rothamsted",51.40941,-0.643357,18.4,17.1,6
"Thecabius affinis","Silwood Park",2014,174,"rothamsted",51.40941,-0.643357,20.8,20.8,6
"Thecabius affinis","Silwood Park",2015,185,"rothamsted",51.40941,-0.643357,20.4,22.1,6
"Thecabius affinis","Silwood Park",2016,155,"rothamsted",51.40941,-0.643357,19.2,19.2,6
"Thecabius affinis","Starcross",1976,222,"rothamsted",50.629596,-3.45463,21.6,23.1,6
"Thecabius affinis","Starcross",1977,233,"rothamsted",50.629596,-3.45463,16,19.4,6
"Thecabius affinis","Starcross",1978,193,"rothamsted",50.629596,-3.45463,17.6,18.1,6
"Thecabius affinis","Starcross",1979,196,"rothamsted",50.629596,-3.45463,17.4,20.4,6
"Thecabius affinis","Starcross",1980,134,"rothamsted",50.629596,-3.45463,17.5,16.1,6
"Thecabius affinis","Starcross",1981,146,"rothamsted",50.629596,-3.45463,16.9,14.4,6
"Thecabius affinis","Starcross",1982,192,"rothamsted",50.629596,-3.45463,19.5,20.7,6
"Thecabius affinis","Starcross",1983,169,"rothamsted",50.629596,-3.45463,18.6,18.6,6
"Thecabius affinis","Starcross",1984,238,"rothamsted",50.629596,-3.45463,19.4,21.7,6
"Thecabius affinis","Starcross",1985,238,"rothamsted",50.629596,-3.45463,17.2,17.8,6
"Thecabius affinis","Starcross",1986,176,"rothamsted",50.629596,-3.45463,19.2,19.2,6
"Thecabius affinis","Starcross",1987,145,"rothamsted",50.629596,-3.45463,16.8,14.8,6
"Thecabius affinis","Starcross",1988,169,"rothamsted",50.629596,-3.45463,18.9,18.9,6
"Thecabius affinis","Starcross",1989,142,"rothamsted",50.629596,-3.45463,19.9,18.4,6
"Thecabius affinis","Starcross",1990,172,"rothamsted",50.629596,-3.45463,17.3,17.3,6
"Thecabius affinis","Starcross",1991,171,"rothamsted",50.629596,-3.45463,15.9,15.9,6
"Thecabius affinis","Starcross",1992,127,"rothamsted",50.629596,-3.45463,20.7,17.9,6
"Thecabius affinis","Starcross",1993,155,"rothamsted",50.629596,-3.45463,19.1,19.1,6
"Thecabius affinis","Starcross",1994,166,"rothamsted",50.629596,-3.45463,18.4,18.4,6
"Thecabius affinis","Starcross",1995,179,"rothamsted",50.629596,-3.45463,19.5,19.5,6
"Thecabius affinis","Starcross",1996,169,"rothamsted",50.629596,-3.45463,19.2,19.2,6
"Thecabius affinis","Starcross",1997,179,"rothamsted",50.629596,-3.45463,17.8,17.8,6
"Thecabius affinis","Starcross",1998,129,"rothamsted",50.629596,-3.45463,17.7,17.9,6
"Thecabius affinis","Starcross",1999,128,"rothamsted",50.629596,-3.45463,18,16.7,6
"Thecabius affinis","Starcross",2000,155,"rothamsted",50.629596,-3.45463,18.3,18.3,6
"Thecabius affinis","Starcross",2001,191,"rothamsted",50.629596,-3.45463,18.7,20.9,6
"Thecabius affinis","Starcross",2002,150,"rothamsted",50.629596,-3.45463,17.7,15.4,6
"Thecabius affinis","Starcross",2003,142,"rothamsted",50.629596,-3.45463,20,15.6,6
"Thecabius affinis","Starcross",2004,157,"rothamsted",50.629596,-3.45463,19.9,19.9,6
"Thecabius affinis","Starcross",2005,128,"rothamsted",50.629596,-3.45463,19.9,15.4,6
"Thecabius affinis","Starcross",2007,198,"rothamsted",50.629596,-3.45463,18.8,19,6
"Thecabius affinis","Starcross",2008,134,"rothamsted",50.629596,-3.45463,18.8,17.7,6
"Thecabius affinis","Starcross",2009,133,"rothamsted",50.629596,-3.45463,20.1,16.3,6
"Thecabius affinis","Starcross",2011,130,"rothamsted",50.629596,-3.45463,18.3,16.8,6
"Thecabius affinis","Starcross",2012,144,"rothamsted",50.629596,-3.45463,17.3,16,6
"Thecabius affinis","Starcross",2013,153,"rothamsted",50.629596,-3.45463,18.1,18.1,6
"Thecabius affinis","Starcross",2014,182,"rothamsted",50.629596,-3.45463,20,22.6,6
"Thecabius affinis","Starcross",2015,141,"rothamsted",50.629596,-3.45463,19.3,15.1,6
"Thecabius affinis","Starcross",2016,135,"rothamsted",50.629596,-3.45463,18.8,16.8,6
"Thecabius affinis","Writtle",1976,225,"rothamsted",51.733599,0.429233,23.4,23.7,6
"Thecabius affinis","Writtle",1977,256,"rothamsted",51.733599,0.429233,16.6,17.6,6
"Thecabius affinis","Writtle",1978,210,"rothamsted",51.733599,0.429233,18.3,19.2,6
"Thecabius affinis","Writtle",1979,241,"rothamsted",51.733599,0.429233,18.2,19.8,6
"Thecabius affinis","Writtle",1980,155,"rothamsted",51.733599,0.429233,18.4,18.4,6
