"species","site","year","doy","dataset"
"Phorodon humuli","Dundee",1997,152,"rothamsted"
"Phorodon humuli","Dundee",1998,158,"rothamsted"
"Phorodon humuli","Dundee",1999,156,"rothamsted"
"Phorodon humuli","Dundee",2000,172,"rothamsted"
"Phorodon humuli","Dundee",2001,176,"rothamsted"
"Phorodon humuli","Dundee",2002,146,"rothamsted"
"Phorodon humuli","Dundee",2003,143,"rothamsted"
"Phorodon humuli","Dundee",2004,145,"rothamsted"
"Phorodon humuli","Dundee",2005,153,"rothamsted"
"Phorodon humuli","Dundee",2006,157,"rothamsted"
"Phorodon humuli","Dundee",2008,160,"rothamsted"
"Phorodon humuli","Dundee",2011,171,"rothamsted"
"Phorodon humuli","Dundee",2012,159,"rothamsted"
"Phorodon humuli","Dundee",2014,159,"rothamsted"
"Phorodon humuli","Dundee",2016,166,"rothamsted"
"Phorodon humuli","East Craigs",1976,172,"rothamsted"
"Phorodon humuli","East Craigs",1977,182,"rothamsted"
"Phorodon humuli","East Craigs",1978,164,"rothamsted"
"Phorodon humuli","East Craigs",1979,230,"rothamsted"
"Phorodon humuli","East Craigs",1980,159,"rothamsted"
"Phorodon humuli","East Craigs",1981,151,"rothamsted"
"Phorodon humuli","East Craigs",1982,203,"rothamsted"
"Phorodon humuli","East Craigs",1983,181,"rothamsted"
"Phorodon humuli","East Craigs",1984,205,"rothamsted"
"Phorodon humuli","East Craigs",1986,210,"rothamsted"
"Phorodon humuli","East Craigs",1987,178,"rothamsted"
"Phorodon humuli","East Craigs",1988,178,"rothamsted"
"Phorodon humuli","East Craigs",1989,170,"rothamsted"
"Phorodon humuli","East Craigs",1990,164,"rothamsted"
"Phorodon humuli","East Craigs",1991,200,"rothamsted"
"Phorodon humuli","East Craigs",1992,152,"rothamsted"
"Phorodon humuli","East Craigs",1993,179,"rothamsted"
"Phorodon humuli","East Craigs",1994,194,"rothamsted"
"Phorodon humuli","East Craigs",1995,161,"rothamsted"
"Phorodon humuli","East Craigs",1996,218,"rothamsted"
"Phorodon humuli","East Craigs",1997,160,"rothamsted"
"Phorodon humuli","East Craigs",1998,154,"rothamsted"
"Phorodon humuli","East Craigs",1999,147,"rothamsted"
"Phorodon humuli","East Craigs",2000,158,"rothamsted"
"Phorodon humuli","East Craigs",2001,237,"rothamsted"
"Phorodon humuli","East Craigs",2002,153,"rothamsted"
"Phorodon humuli","East Craigs",2003,141,"rothamsted"
"Phorodon humuli","East Craigs",2004,213,"rothamsted"
"Phorodon humuli","East Craigs",2005,153,"rothamsted"
"Phorodon humuli","Elgin",1976,170,"rothamsted"
"Phorodon humuli","Elgin",1982,190,"rothamsted"
"Phorodon humuli","Elgin",1992,173,"rothamsted"
"Phorodon humuli","Elgin",1997,293,"rothamsted"
"Phorodon humuli","Elgin",1998,195,"rothamsted"
"Phorodon humuli","Elgin",2000,147,"rothamsted"
"Phorodon humuli","Hereford (Rosemaund)",1976,143,"rothamsted"
"Phorodon humuli","Hereford (Rosemaund)",1977,149,"rothamsted"
"Phorodon humuli","Hereford (Rosemaund)",1978,146,"rothamsted"
"Phorodon humuli","Hereford (Rosemaund)",1979,157,"rothamsted"
"Phorodon humuli","Hereford (Rosemaund)",1980,146,"rothamsted"
"Phorodon humuli","Hereford (Rosemaund)",1981,140,"rothamsted"
"Phorodon humuli","Hereford (Rosemaund)",1982,140,"rothamsted"
"Phorodon humuli","Hereford (Rosemaund)",1983,150,"rothamsted"
"Phorodon humuli","Hereford (Rosemaund)",1984,156,"rothamsted"
"Phorodon humuli","Hereford (Rosemaund)",1985,151,"rothamsted"
"Phorodon humuli","Hereford (Rosemaund)",1986,160,"rothamsted"
"Phorodon humuli","Hereford (Rosemaund)",1987,147,"rothamsted"
"Phorodon humuli","Hereford (Rosemaund)",1988,138,"rothamsted"
"Phorodon humuli","Hereford (Rosemaund)",1989,142,"rothamsted"
"Phorodon humuli","Hereford (Rosemaund)",1990,123,"rothamsted"
"Phorodon humuli","Hereford (Rosemaund)",1991,151,"rothamsted"
"Phorodon humuli","Hereford (Rosemaund)",1992,136,"rothamsted"
"Phorodon humuli","Hereford (Rosemaund)",1993,133,"rothamsted"
"Phorodon humuli","Hereford (Rosemaund)",1994,131,"rothamsted"
"Phorodon humuli","Hereford (Rosemaund)",1995,150,"rothamsted"
"Phorodon humuli","Hereford (Rosemaund)",1996,157,"rothamsted"
"Phorodon humuli","Hereford (Rosemaund)",1997,129,"rothamsted"
"Phorodon humuli","Hereford (Rosemaund)",1998,131,"rothamsted"
"Phorodon humuli","Hereford (Rosemaund)",1999,137,"rothamsted"
"Phorodon humuli","Hereford (Rosemaund)",2000,134,"rothamsted"
"Phorodon humuli","Hereford (Rosemaund)",2001,141,"rothamsted"
"Phorodon humuli","Hereford (Rosemaund)",2002,129,"rothamsted"
"Phorodon humuli","Hereford (Rosemaund)",2003,141,"rothamsted"
"Phorodon humuli","Hereford (Rosemaund)",2004,132,"rothamsted"
"Phorodon humuli","Hereford (Rosemaund)",2005,137,"rothamsted"
"Phorodon humuli","Hereford (Rosemaund)",2006,140,"rothamsted"
"Phorodon humuli","Hereford (Rosemaund)",2007,125,"rothamsted"
"Phorodon humuli","Hereford (Rosemaund)",2008,135,"rothamsted"
"Phorodon humuli","Hereford (Rosemaund)",2009,130,"rothamsted"
"Phorodon humuli","Hereford (Rosemaund)",2010,140,"rothamsted"
"Phorodon humuli","Hereford (Rosemaund)",2011,123,"rothamsted"
"Phorodon humuli","Hereford (Rosemaund)",2012,146,"rothamsted"
"Phorodon humuli","Hereford (Rosemaund)",2013,150,"rothamsted"
"Phorodon humuli","Hereford (Rosemaund)",2014,132,"rothamsted"
"Phorodon humuli","Hereford (Rosemaund)",2015,143,"rothamsted"
"Phorodon humuli","Hereford (Rosemaund)",2016,155,"rothamsted"
"Phorodon humuli","High Mowthorpe",1976,160,"rothamsted"
"Phorodon humuli","High Mowthorpe",1977,179,"rothamsted"
"Phorodon humuli","High Mowthorpe",1978,157,"rothamsted"
"Phorodon humuli","High Mowthorpe",1979,172,"rothamsted"
"Phorodon humuli","High Mowthorpe",1980,157,"rothamsted"
"Phorodon humuli","High Mowthorpe",1981,150,"rothamsted"
"Phorodon humuli","High Mowthorpe",1982,159,"rothamsted"
"Phorodon humuli","High Mowthorpe",1983,181,"rothamsted"
"Phorodon humuli","High Mowthorpe",1984,172,"rothamsted"
"Phorodon humuli","High Mowthorpe",1985,168,"rothamsted"
"Phorodon humuli","High Mowthorpe",1986,164,"rothamsted"
"Phorodon humuli","High Mowthorpe",1987,168,"rothamsted"
"Phorodon humuli","High Mowthorpe",1988,170,"rothamsted"
"Phorodon humuli","Kirton",1980,153,"rothamsted"
"Phorodon humuli","Kirton",1981,158,"rothamsted"
"Phorodon humuli","Kirton",1982,148,"rothamsted"
"Phorodon humuli","Kirton",1983,161,"rothamsted"
"Phorodon humuli","Kirton",1984,168,"rothamsted"
"Phorodon humuli","Kirton",1985,156,"rothamsted"
"Phorodon humuli","Kirton",1986,164,"rothamsted"
"Phorodon humuli","Kirton",1987,149,"rothamsted"
"Phorodon humuli","Kirton",1988,154,"rothamsted"
"Phorodon humuli","Kirton",1989,142,"rothamsted"
"Phorodon humuli","Kirton",1990,137,"rothamsted"
"Phorodon humuli","Kirton",1991,157,"rothamsted"
"Phorodon humuli","Kirton",1992,143,"rothamsted"
"Phorodon humuli","Kirton",1993,138,"rothamsted"
"Phorodon humuli","Kirton",1994,150,"rothamsted"
"Phorodon humuli","Kirton",1995,145,"rothamsted"
"Phorodon humuli","Kirton",1996,169,"rothamsted"
"Phorodon humuli","Kirton",1997,138,"rothamsted"
"Phorodon humuli","Kirton",1998,135,"rothamsted"
"Phorodon humuli","Kirton",1999,139,"rothamsted"
"Phorodon humuli","Kirton",2000,135,"rothamsted"
"Phorodon humuli","Kirton",2001,163,"rothamsted"
"Phorodon humuli","Kirton",2002,136,"rothamsted"
"Phorodon humuli","Kirton",2003,147,"rothamsted"
"Phorodon humuli","Kirton",2004,127,"rothamsted"
"Phorodon humuli","Kirton",2005,147,"rothamsted"
"Phorodon humuli","Kirton",2006,146,"rothamsted"
"Phorodon humuli","Kirton",2007,129,"rothamsted"
"Phorodon humuli","Kirton",2008,142,"rothamsted"
"Phorodon humuli","Newcastle",1976,173,"rothamsted"
"Phorodon humuli","Newcastle",1978,165,"rothamsted"
"Phorodon humuli","Newcastle",1979,180,"rothamsted"
"Phorodon humuli","Newcastle",1981,172,"rothamsted"
"Phorodon humuli","Newcastle",1982,152,"rothamsted"
"Phorodon humuli","Newcastle",1984,183,"rothamsted"
"Phorodon humuli","Newcastle",1985,182,"rothamsted"
"Phorodon humuli","Newcastle",1986,181,"rothamsted"
"Phorodon humuli","Newcastle",1987,172,"rothamsted"
"Phorodon humuli","Newcastle",1988,191,"rothamsted"
"Phorodon humuli","Newcastle",1989,154,"rothamsted"
"Phorodon humuli","Newcastle",1990,141,"rothamsted"
"Phorodon humuli","Newcastle",1991,175,"rothamsted"
"Phorodon humuli","Newcastle",1992,169,"rothamsted"
"Phorodon humuli","Newcastle",1993,222,"rothamsted"
"Phorodon humuli","Newcastle",1994,179,"rothamsted"
"Phorodon humuli","Newcastle",1995,154,"rothamsted"
"Phorodon humuli","Newcastle",1996,167,"rothamsted"
"Phorodon humuli","Newcastle",1997,158,"rothamsted"
"Phorodon humuli","Newcastle",1998,150,"rothamsted"
"Phorodon humuli","Newcastle",1999,172,"rothamsted"
"Phorodon humuli","Newcastle",2000,151,"rothamsted"
"Phorodon humuli","Newcastle",2002,149,"rothamsted"
"Phorodon humuli","Newcastle",2003,148,"rothamsted"
"Phorodon humuli","Newcastle",2004,150,"rothamsted"
"Phorodon humuli","Newcastle",2005,165,"rothamsted"
"Phorodon humuli","Newcastle",2006,160,"rothamsted"
"Phorodon humuli","Newcastle",2007,139,"rothamsted"
"Phorodon humuli","Newcastle",2008,159,"rothamsted"
"Phorodon humuli","Newcastle",2009,189,"rothamsted"
"Phorodon humuli","Newcastle",2010,164,"rothamsted"
"Phorodon humuli","Newcastle",2011,153,"rothamsted"
"Phorodon humuli","Newcastle",2012,166,"rothamsted"
"Phorodon humuli","Newcastle",2013,169,"rothamsted"
"Phorodon humuli","Newcastle",2014,158,"rothamsted"
"Phorodon humuli","Newcastle",2015,181,"rothamsted"
"Phorodon humuli","Newcastle",2016,177,"rothamsted"
"Phorodon humuli","Preston",1976,160,"rothamsted"
"Phorodon humuli","Preston",1977,166,"rothamsted"
"Phorodon humuli","Preston",1978,154,"rothamsted"
"Phorodon humuli","Preston",1979,214,"rothamsted"
"Phorodon humuli","Preston",1980,156,"rothamsted"
"Phorodon humuli","Preston",1981,147,"rothamsted"
"Phorodon humuli","Preston",1983,167,"rothamsted"
"Phorodon humuli","Preston",1985,174,"rothamsted"
"Phorodon humuli","Preston",1986,175,"rothamsted"
"Phorodon humuli","Preston",1988,151,"rothamsted"
"Phorodon humuli","Preston",1989,160,"rothamsted"
"Phorodon humuli","Preston",1990,140,"rothamsted"
"Phorodon humuli","Preston",1991,157,"rothamsted"
"Phorodon humuli","Preston",1992,146,"rothamsted"
"Phorodon humuli","Preston",1993,153,"rothamsted"
"Phorodon humuli","Preston",1994,151,"rothamsted"
"Phorodon humuli","Preston",1995,162,"rothamsted"
"Phorodon humuli","Preston",1996,161,"rothamsted"
"Phorodon humuli","Preston",1997,148,"rothamsted"
"Phorodon humuli","Preston",1998,134,"rothamsted"
"Phorodon humuli","Preston",1999,134,"rothamsted"
"Phorodon humuli","Preston",2000,135,"rothamsted"
"Phorodon humuli","Preston",2001,166,"rothamsted"
"Phorodon humuli","Preston",2002,136,"rothamsted"
"Phorodon humuli","Preston",2003,143,"rothamsted"
"Phorodon humuli","Preston",2004,143,"rothamsted"
"Phorodon humuli","Preston",2005,145,"rothamsted"
"Phorodon humuli","Preston",2006,155,"rothamsted"
"Phorodon humuli","Preston",2007,125,"rothamsted"
"Phorodon humuli","Preston",2008,130,"rothamsted"
"Phorodon humuli","Preston",2009,144,"rothamsted"
"Phorodon humuli","Preston",2010,143,"rothamsted"
"Phorodon humuli","Preston",2011,126,"rothamsted"
"Phorodon humuli","Preston",2012,148,"rothamsted"
"Phorodon humuli","Preston",2013,157,"rothamsted"
"Phorodon humuli","Preston",2014,127,"rothamsted"
"Phorodon humuli","Preston",2015,155,"rothamsted"
"Phorodon humuli","Preston",2016,145,"rothamsted"
"Phorodon humuli","Rosewarne",1977,196,"rothamsted"
"Phorodon humuli","Rosewarne",1978,165,"rothamsted"
"Phorodon humuli","Rosewarne",1979,152,"rothamsted"
"Phorodon humuli","Rosewarne",1980,164,"rothamsted"
"Phorodon humuli","Rosewarne",1981,241,"rothamsted"
"Phorodon humuli","Rosewarne",1982,152,"rothamsted"
"Phorodon humuli","Rosewarne",1983,171,"rothamsted"
"Phorodon humuli","Rosewarne",1986,167,"rothamsted"
"Phorodon humuli","Rosewarne",1988,164,"rothamsted"
"Phorodon humuli","Rothamsted Tower",1976,128,"rothamsted"
"Phorodon humuli","Rothamsted Tower",1977,155,"rothamsted"
"Phorodon humuli","Rothamsted Tower",1978,151,"rothamsted"
"Phorodon humuli","Rothamsted Tower",1979,158,"rothamsted"
"Phorodon humuli","Rothamsted Tower",1980,149,"rothamsted"
"Phorodon humuli","Rothamsted Tower",1981,139,"rothamsted"
"Phorodon humuli","Rothamsted Tower",1982,140,"rothamsted"
"Phorodon humuli","Rothamsted Tower",1983,150,"rothamsted"
"Phorodon humuli","Rothamsted Tower",1984,163,"rothamsted"
"Phorodon humuli","Rothamsted Tower",1985,146,"rothamsted"
"Phorodon humuli","Rothamsted Tower",1986,163,"rothamsted"
"Phorodon humuli","Rothamsted Tower",1987,145,"rothamsted"
"Phorodon humuli","Rothamsted Tower",1988,142,"rothamsted"
"Phorodon humuli","Rothamsted Tower",1989,142,"rothamsted"
"Phorodon humuli","Rothamsted Tower",1990,128,"rothamsted"
"Phorodon humuli","Rothamsted Tower",1991,146,"rothamsted"
"Phorodon humuli","Rothamsted Tower",1992,135,"rothamsted"
"Phorodon humuli","Rothamsted Tower",1993,136,"rothamsted"
"Phorodon humuli","Rothamsted Tower",1994,141,"rothamsted"
"Phorodon humuli","Rothamsted Tower",1995,141,"rothamsted"
"Phorodon humuli","Rothamsted Tower",1996,154,"rothamsted"
"Phorodon humuli","Rothamsted Tower",1997,121,"rothamsted"
"Phorodon humuli","Rothamsted Tower",1998,128,"rothamsted"
"Phorodon humuli","Rothamsted Tower",1999,127,"rothamsted"
"Phorodon humuli","Rothamsted Tower",2000,133,"rothamsted"
"Phorodon humuli","Rothamsted Tower",2001,146,"rothamsted"
"Phorodon humuli","Rothamsted Tower",2002,126,"rothamsted"
"Phorodon humuli","Rothamsted Tower",2003,135,"rothamsted"
"Phorodon humuli","Rothamsted Tower",2004,134,"rothamsted"
"Phorodon humuli","Rothamsted Tower",2005,146,"rothamsted"
"Phorodon humuli","Rothamsted Tower",2006,145,"rothamsted"
"Phorodon humuli","Rothamsted Tower",2007,132,"rothamsted"
"Phorodon humuli","Rothamsted Tower",2008,131,"rothamsted"
"Phorodon humuli","Rothamsted Tower",2009,140,"rothamsted"
"Phorodon humuli","Rothamsted Tower",2010,139,"rothamsted"
"Phorodon humuli","Rothamsted Tower",2011,121,"rothamsted"
"Phorodon humuli","Rothamsted Tower",2012,148,"rothamsted"
"Phorodon humuli","Rothamsted Tower",2013,167,"rothamsted"
"Phorodon humuli","Rothamsted Tower",2014,136,"rothamsted"
"Phorodon humuli","Rothamsted Tower",2015,142,"rothamsted"
"Phorodon humuli","Rothamsted Tower",2016,148,"rothamsted"
"Phorodon humuli","Silwood Park",1976,131,"rothamsted"
"Phorodon humuli","Silwood Park",1977,145,"rothamsted"
"Phorodon humuli","Silwood Park",1978,146,"rothamsted"
"Phorodon humuli","Silwood Park",1979,151,"rothamsted"
"Phorodon humuli","Silwood Park",1980,139,"rothamsted"
"Phorodon humuli","Silwood Park",1981,139,"rothamsted"
"Phorodon humuli","Silwood Park",1982,135,"rothamsted"
"Phorodon humuli","Silwood Park",1983,147,"rothamsted"
"Phorodon humuli","Silwood Park",1984,144,"rothamsted"
"Phorodon humuli","Silwood Park",1985,146,"rothamsted"
"Phorodon humuli","Silwood Park",1986,162,"rothamsted"
"Phorodon humuli","Silwood Park",1987,136,"rothamsted"
"Phorodon humuli","Silwood Park",1988,135,"rothamsted"
"Phorodon humuli","Silwood Park",1989,124,"rothamsted"
"Phorodon humuli","Silwood Park",2000,127,"rothamsted"
"Phorodon humuli","Silwood Park",2001,145,"rothamsted"
"Phorodon humuli","Silwood Park",2002,122,"rothamsted"
"Phorodon humuli","Silwood Park",2003,127,"rothamsted"
"Phorodon humuli","Silwood Park",2004,127,"rothamsted"
"Phorodon humuli","Silwood Park",2005,142,"rothamsted"
"Phorodon humuli","Silwood Park",2006,130,"rothamsted"
"Phorodon humuli","Silwood Park",2007,120,"rothamsted"
"Phorodon humuli","Silwood Park",2008,128,"rothamsted"
"Phorodon humuli","Silwood Park",2009,130,"rothamsted"
"Phorodon humuli","Silwood Park",2011,120,"rothamsted"
"Phorodon humuli","Silwood Park",2012,138,"rothamsted"
"Phorodon humuli","Silwood Park",2013,151,"rothamsted"
"Phorodon humuli","Silwood Park",2014,119,"rothamsted"
"Phorodon humuli","Silwood Park",2015,136,"rothamsted"
"Phorodon humuli","Silwood Park",2016,147,"rothamsted"
"Phorodon humuli","Starcross",1976,152,"rothamsted"
"Phorodon humuli","Starcross",1977,149,"rothamsted"
"Phorodon humuli","Starcross",1978,152,"rothamsted"
"Phorodon humuli","Starcross",1979,168,"rothamsted"
"Phorodon humuli","Starcross",1980,142,"rothamsted"
"Phorodon humuli","Starcross",1981,152,"rothamsted"
"Phorodon humuli","Starcross",1982,156,"rothamsted"
"Phorodon humuli","Starcross",1983,154,"rothamsted"
"Phorodon humuli","Starcross",1984,165,"rothamsted"
"Phorodon humuli","Starcross",1985,151,"rothamsted"
"Phorodon humuli","Starcross",1986,163,"rothamsted"
"Phorodon humuli","Starcross",1987,147,"rothamsted"
"Phorodon humuli","Starcross",1988,157,"rothamsted"
"Phorodon humuli","Starcross",1989,125,"rothamsted"
"Phorodon humuli","Starcross",1990,126,"rothamsted"
"Phorodon humuli","Starcross",1991,143,"rothamsted"
"Phorodon humuli","Starcross",1992,143,"rothamsted"
"Phorodon humuli","Starcross",1993,141,"rothamsted"
"Phorodon humuli","Starcross",1994,142,"rothamsted"
"Phorodon humuli","Starcross",1995,144,"rothamsted"
"Phorodon humuli","Starcross",1996,158,"rothamsted"
"Phorodon humuli","Starcross",1997,132,"rothamsted"
"Phorodon humuli","Starcross",1998,136,"rothamsted"
"Phorodon humuli","Starcross",1999,135,"rothamsted"
"Phorodon humuli","Starcross",2000,143,"rothamsted"
"Phorodon humuli","Starcross",2001,148,"rothamsted"
"Phorodon humuli","Starcross",2002,136,"rothamsted"
"Phorodon humuli","Starcross",2003,150,"rothamsted"
"Phorodon humuli","Starcross",2004,134,"rothamsted"
"Phorodon humuli","Starcross",2005,135,"rothamsted"
"Phorodon humuli","Starcross",2006,145,"rothamsted"
"Phorodon humuli","Starcross",2007,122,"rothamsted"
"Phorodon humuli","Starcross",2008,131,"rothamsted"
"Phorodon humuli","Starcross",2009,137,"rothamsted"
"Phorodon humuli","Starcross",2010,190,"rothamsted"
"Phorodon humuli","Starcross",2011,134,"rothamsted"
"Phorodon humuli","Starcross",2012,145,"rothamsted"
"Phorodon humuli","Starcross",2013,149,"rothamsted"
"Phorodon humuli","Starcross",2014,144,"rothamsted"
"Phorodon humuli","Starcross",2015,137,"rothamsted"
"Phorodon humuli","Starcross",2016,152,"rothamsted"
"Phorodon humuli","Writtle",1976,138,"rothamsted"
"Phorodon humuli","Writtle",1977,148,"rothamsted"
"Phorodon humuli","Writtle",1978,151,"rothamsted"
"Phorodon humuli","Writtle",1979,150,"rothamsted"
"Phorodon humuli","Writtle",1980,149,"rothamsted"
"Phorodon humuli","Writtle",1981,138,"rothamsted"
"Phorodon humuli","Writtle",1982,137,"rothamsted"
"Phorodon humuli","Writtle",1983,150,"rothamsted"
"Phorodon humuli","Writtle",1984,158,"rothamsted"
"Phorodon humuli","Writtle",1985,148,"rothamsted"
"Phorodon humuli","Writtle",1986,161,"rothamsted"
"Phorodon humuli","Writtle",1987,145,"rothamsted"
"Phorodon humuli","Writtle",1988,141,"rothamsted"
"Phorodon humuli","Writtle",1989,136,"rothamsted"
"Phorodon humuli","Writtle",1990,124,"rothamsted"
"Phorodon humuli","Writtle",1991,140,"rothamsted"
"Phorodon humuli","Writtle",1992,134,"rothamsted"
"Phorodon humuli","Writtle",1993,124,"rothamsted"
"Phorodon humuli","Writtle",1994,132,"rothamsted"
"Phorodon humuli","Writtle",1995,126,"rothamsted"
"Phorodon humuli","Writtle",1996,153,"rothamsted"
"Phorodon humuli","Writtle",1997,123,"rothamsted"
"Phorodon humuli","Writtle",1998,128,"rothamsted"
"Phorodon humuli","Writtle",1999,125,"rothamsted"
"Phorodon humuli","Writtle",2000,128,"rothamsted"
"Phorodon humuli","Writtle",2001,142,"rothamsted"
"Phorodon humuli","Writtle",2002,130,"rothamsted"
"Phorodon humuli","Writtle",2003,125,"rothamsted"
"Phorodon humuli","Writtle",2004,117,"rothamsted"
